Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR33075548_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 2.083333333333333)	(29.0, 3.083333333333333)	(30.0, 4.083333333333333)	(31.0, 13.916666666666666)	(32.0, 33.75)	(33.0, 28.25)	(34.0, 27.416666666666664)	(35.0, 40.416666666666664)	(36.0, 47.916666666666686)	(37.0, 61.00000000000005)	(38.0, 74.08333333333333)	(39.0, 126.2499999999998)	(40.0, 195.33333333333363)	(41.0, 392.41666666666583)	(42.0, 503.99999999999864)	(43.0, 728.7500000000013)	(44.0, 943.5000000000028)	(45.0, 1036.6666666666695)	(46.0, 820.0833333333354)	(47.0, 758.5833333333351)	(48.0, 654.0000000000002)	(49.0, 455.7499999999993)	(50.0, 255.83333333333377)	(51.0, 292.6666666666668)	(52.0, 1162.4166666666665)	(53.0, 4695.166666666666)	(54.0, 11740.583333333347)	(55.0, 22348.166666666635)	(56.0, 28977.166666666602)	(57.0, 27057.083333333296)	(58.0, 21632.833333333332)	(59.0, 12309.000000000002)	(60.0, 4473.750000000001)	(61.0, 990.666666666667)	(62.0, 137.25)	(63.0, 21.166666666666664)	(64.0, 9.583333333333334)	(65.0, 7.583333333333332)	(66.0, 5.666666666666667)	(67.0, 4.583333333333334)	(68.0, 1.25)	(69.0, 0.25)	(70.0, 0.75)	(71.0, 0.75)	(72.0, 0.75)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 1.3333333333333333)
SRR33075549_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.5833333333333333)	(26.0, 0.5833333333333333)	(27.0, 1.4166666666666665)	(28.0, 2.6666666666666665)	(29.0, 5.166666666666665)	(30.0, 20.83333333333333)	(31.0, 12.416666666666666)	(32.0, 15.16666666666667)	(33.0, 48.66666666666668)	(34.0, 57.9166666666667)	(35.0, 54.83333333333338)	(36.0, 62.83333333333337)	(37.0, 61.83333333333339)	(38.0, 69.9166666666667)	(39.0, 114.4999999999999)	(40.0, 213.83333333333374)	(41.0, 429.3333333333323)	(42.0, 559.9999999999993)	(43.0, 803.5833333333353)	(44.0, 1022.0833333333385)	(45.0, 1171.0833333333337)	(46.0, 923.250000000002)	(47.0, 799.9166666666681)	(48.0, 721.583333333334)	(49.0, 578.9999999999997)	(50.0, 363.1666666666662)	(51.0, 284.83333333333354)	(52.0, 266.25000000000045)	(53.0, 350.83333333333314)	(54.0, 1168.4166666666672)	(55.0, 4917.000000000001)	(56.0, 23329.49999999999)	(57.0, 35286.49999999998)	(58.0, 27402.41666666663)	(59.0, 18764.0)	(60.0, 9059.833333333332)	(61.0, 1688.6666666666656)	(62.0, 794.0000000000007)	(63.0, 116.49999999999993)	(64.0, 33.74999999999998)	(65.0, 12.166666666666671)	(66.0, 16.999999999999996)	(67.0, 21.5)	(68.0, 10.75)	(69.0, 1.0)	(70.0, 0.8333333333333333)	(71.0, 3.5)	(72.0, 1.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075549_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.75)	(27.0, 1.4166666666666665)	(28.0, 4.833333333333334)	(29.0, 13.25)	(30.0, 26.33333333333333)	(31.0, 29.749999999999993)	(32.0, 49.83333333333335)	(33.0, 43.00000000000002)	(34.0, 58.50000000000004)	(35.0, 72.75000000000003)	(36.0, 89.1666666666666)	(37.0, 110.16666666666647)	(38.0, 122.9999999999998)	(39.0, 163.75000000000009)	(40.0, 274.58333333333366)	(41.0, 488.83333333333195)	(42.0, 602.4166666666669)	(43.0, 838.8333333333355)	(44.0, 1074.3333333333367)	(45.0, 1213.5833333333346)	(46.0, 953.5833333333367)	(47.0, 911.5000000000031)	(48.0, 773.0000000000014)	(49.0, 595.5833333333328)	(50.0, 326.9999999999998)	(51.0, 271.8333333333337)	(52.0, 1023.9166666666683)	(53.0, 4229.333333333343)	(54.0, 10598.333333333338)	(55.0, 21439.249999999993)	(56.0, 30543.91666666661)	(57.0, 25805.66666666663)	(58.0, 16740.416666666682)	(59.0, 8626.749999999998)	(60.0, 3072.5000000000005)	(61.0, 681.5000000000002)	(62.0, 105.25000000000001)	(63.0, 20.75)	(64.0, 8.25)	(65.0, 10.0)	(66.0, 10.0)	(67.0, 5.5)	(68.0, 2.25)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 1.0)	(73.0, 0.25)	(74.0, 0.75)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR33075550_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 2.75)	(34.0, 1.3333333333333333)	(35.0, 2.5)	(36.0, 2.083333333333333)	(37.0, 6.333333333333333)	(38.0, 4.833333333333334)	(39.0, 43.25)	(40.0, 121.66666666666657)	(41.0, 325.4166666666665)	(42.0, 460.6666666666664)	(43.0, 723.1666666666672)	(44.0, 928.5000000000015)	(45.0, 1173.8333333333344)	(46.0, 962.9166666666686)	(47.0, 769.5833333333342)	(48.0, 665.2500000000003)	(49.0, 473.5833333333329)	(50.0, 202.16666666666677)	(51.0, 122.99999999999996)	(52.0, 96.75)	(53.0, 94.33333333333333)	(54.0, 631.5833333333334)	(55.0, 5340.916666666666)	(56.0, 22590.58333333333)	(57.0, 36631.49999999999)	(58.0, 33078.666666666664)	(59.0, 22267.166666666668)	(60.0, 11606.833333333332)	(61.0, 2269.5)	(62.0, 549.6666666666666)	(63.0, 83.75)	(64.0, 7.75)	(65.0, 1.5)	(66.0, 1.5)	(67.0, 7.25)	(68.0, 3.0)	(69.0, 0.0)	(70.0, 1.0)	(71.0, 2.5)	(72.0, 1.75)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075550_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.5833333333333333)	(28.0, 0.5833333333333333)	(29.0, 2.333333333333333)	(30.0, 2.0)	(31.0, 2.25)	(32.0, 3.25)	(33.0, 1.5)	(34.0, 2.333333333333333)	(35.0, 2.5)	(36.0, 3.8333333333333335)	(37.0, 11.416666666666668)	(38.0, 20.166666666666664)	(39.0, 51.66666666666669)	(40.0, 144.16666666666666)	(41.0, 366.9999999999999)	(42.0, 499.4999999999994)	(43.0, 726.1666666666674)	(44.0, 966.5833333333354)	(45.0, 1186.2500000000005)	(46.0, 952.0833333333351)	(47.0, 775.7500000000005)	(48.0, 662.8333333333337)	(49.0, 451.9999999999995)	(50.0, 202.1666666666668)	(51.0, 226.25000000000003)	(52.0, 1094.0833333333333)	(53.0, 4375.583333333335)	(54.0, 11434.25)	(55.0, 23474.166666666668)	(56.0, 32350.916666666664)	(57.0, 27218.416666666664)	(58.0, 19278.583333333332)	(59.0, 11417.333333333332)	(60.0, 4404.75)	(61.0, 952.8333333333334)	(62.0, 145.75)	(63.0, 19.0)	(64.0, 4.5)	(65.0, 2.0)	(66.0, 1.5)	(67.0, 1.75)	(68.0, 2.5)	(69.0, 2.75)	(70.0, 0.75)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.75)	(100.0, 1.0)
SRR33075551_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.8333333333333333)	(29.0, 2.083333333333333)	(30.0, 3.666666666666667)	(31.0, 6.999999999999998)	(32.0, 10.25)	(33.0, 26.833333333333332)	(34.0, 33.74999999999999)	(35.0, 36.916666666666664)	(36.0, 31.74999999999999)	(37.0, 36.416666666666664)	(38.0, 47.6666666666667)	(39.0, 74.66666666666667)	(40.0, 144.25)	(41.0, 289.1666666666667)	(42.0, 358.16666666666646)	(43.0, 536.916666666666)	(44.0, 709.3333333333343)	(45.0, 864.8333333333348)	(46.0, 661.833333333333)	(47.0, 557.2499999999993)	(48.0, 502.16666666666595)	(49.0, 401.91666666666606)	(50.0, 197.75000000000028)	(51.0, 128.4166666666666)	(52.0, 104.74999999999997)	(53.0, 158.24999999999997)	(54.0, 1392.6666666666667)	(55.0, 6048.999999999997)	(56.0, 20437.41666666667)	(57.0, 34961.5)	(58.0, 29593.583333333325)	(59.0, 18364.166666666664)	(60.0, 14901.000000000004)	(61.0, 2379.0)	(62.0, 1064.9166666666667)	(63.0, 164.33333333333331)	(64.0, 17.250000000000004)	(65.0, 10.166666666666666)	(66.0, 11.5)	(67.0, 6.5)	(68.0, 5.25)	(69.0, 0.75)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075551_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.75)	(28.0, 2.1666666666666665)	(29.0, 6.583333333333333)	(30.0, 17.583333333333332)	(31.0, 18.0)	(32.0, 16.25)	(33.0, 17.416666666666664)	(34.0, 24.24999999999999)	(35.0, 31.16666666666665)	(36.0, 48.08333333333335)	(37.0, 65.9166666666667)	(38.0, 75.99999999999999)	(39.0, 107.99999999999991)	(40.0, 168.41666666666686)	(41.0, 319.6666666666665)	(42.0, 386.7499999999995)	(43.0, 573.4999999999998)	(44.0, 750.9166666666675)	(45.0, 858.8333333333352)	(46.0, 687.1666666666674)	(47.0, 591.4999999999995)	(48.0, 489.999999999999)	(49.0, 346.1666666666665)	(50.0, 201.08333333333348)	(51.0, 385.4999999999999)	(52.0, 1765.3333333333326)	(53.0, 5984.333333333332)	(54.0, 12273.500000000004)	(55.0, 21929.250000000004)	(56.0, 27660.499999999996)	(57.0, 21860.83333333333)	(58.0, 16501.833333333336)	(59.0, 13266.16666666667)	(60.0, 7773.749999999998)	(61.0, 2328.833333333333)	(62.0, 339.6666666666667)	(63.0, 39.5)	(64.0, 6.833333333333333)	(65.0, 4.0)	(66.0, 3.25)	(67.0, 2.5)	(68.0, 1.5)	(69.0, 1.75)	(70.0, 1.25)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 0.6666666666666666)
SRR33075552_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 2.5)	(30.0, 4.666666666666667)	(31.0, 4.833333333333333)	(32.0, 9.166666666666668)	(33.0, 22.749999999999996)	(34.0, 18.583333333333332)	(35.0, 26.666666666666664)	(36.0, 27.749999999999993)	(37.0, 34.66666666666666)	(38.0, 46.83333333333334)	(39.0, 96.7499999999999)	(40.0, 195.0000000000003)	(41.0, 444.166666666666)	(42.0, 587.0833333333329)	(43.0, 845.416666666668)	(44.0, 1111.3333333333342)	(45.0, 1333.1666666666647)	(46.0, 1055.750000000003)	(47.0, 893.8333333333355)	(48.0, 760.5000000000011)	(49.0, 584.5000000000001)	(50.0, 281.0833333333336)	(51.0, 153.25)	(52.0, 153.66666666666669)	(53.0, 180.1666666666667)	(54.0, 735.3333333333336)	(55.0, 4827.416666666665)	(56.0, 23707.33333333333)	(57.0, 30615.74999999998)	(58.0, 28353.999999999975)	(59.0, 14807.416666666672)	(60.0, 8188.499999999999)	(61.0, 1804.1666666666663)	(62.0, 1181.75)	(63.0, 197.08333333333337)	(64.0, 17.083333333333336)	(65.0, 7.583333333333332)	(66.0, 5.999999999999999)	(67.0, 7.666666666666667)	(68.0, 10.25)	(69.0, 2.6666666666666665)	(70.0, 0.8333333333333333)	(71.0, 1.5)	(72.0, 1.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075552_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 2.9166666666666665)	(29.0, 3.8333333333333335)	(30.0, 7.916666666666667)	(31.0, 16.166666666666668)	(32.0, 18.749999999999996)	(33.0, 21.749999999999996)	(34.0, 31.749999999999993)	(35.0, 35.08333333333333)	(36.0, 50.9166666666667)	(37.0, 67.33333333333339)	(38.0, 77.83333333333336)	(39.0, 126.24999999999989)	(40.0, 239.16666666666697)	(41.0, 498.4999999999992)	(42.0, 642.0000000000002)	(43.0, 903.7500000000017)	(44.0, 1144.916666666668)	(45.0, 1334.2499999999998)	(46.0, 1040.0833333333364)	(47.0, 899.6666666666695)	(48.0, 756.1666666666684)	(49.0, 541.3333333333328)	(50.0, 266.75000000000017)	(51.0, 286.83333333333337)	(52.0, 1262.4166666666665)	(53.0, 4412.333333333336)	(54.0, 10215.916666666668)	(55.0, 20023.5)	(56.0, 27142.58333333332)	(57.0, 24068.41666666666)	(58.0, 15615.333333333338)	(59.0, 7475.333333333332)	(60.0, 2207.9166666666665)	(61.0, 414.25)	(62.0, 65.91666666666666)	(63.0, 16.083333333333332)	(64.0, 5.583333333333334)	(65.0, 3.25)	(66.0, 1.3333333333333333)	(67.0, 1.0833333333333333)	(68.0, 0.75)	(69.0, 1.25)	(70.0, 2.0)	(71.0, 1.75)	(72.0, 1.75)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 1.3333333333333333)
SRR33075553_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.75)	(27.0, 0.25)	(28.0, 1.5)	(29.0, 1.1666666666666665)	(30.0, 3.3333333333333335)	(31.0, 9.666666666666666)	(32.0, 13.333333333333337)	(33.0, 35.0)	(34.0, 46.08333333333337)	(35.0, 37.83333333333332)	(36.0, 34.249999999999986)	(37.0, 40.666666666666686)	(38.0, 54.166666666666714)	(39.0, 89.49999999999993)	(40.0, 201.83333333333366)	(41.0, 447.3333333333322)	(42.0, 530.9999999999989)	(43.0, 773.4166666666684)	(44.0, 1013.8333333333369)	(45.0, 1226.416666666667)	(46.0, 1015.0000000000039)	(47.0, 876.2500000000022)	(48.0, 758.000000000002)	(49.0, 569.2499999999995)	(50.0, 327.33333333333337)	(51.0, 192.66666666666683)	(52.0, 246.66666666666703)	(53.0, 370.4166666666666)	(54.0, 1184.083333333334)	(55.0, 4559.333333333336)	(56.0, 17788.583333333343)	(57.0, 32246.916666666642)	(58.0, 25977.66666666665)	(59.0, 15664.000000000011)	(60.0, 9324.166666666666)	(61.0, 1809.083333333333)	(62.0, 960.5000000000002)	(63.0, 128.66666666666663)	(64.0, 13.666666666666671)	(65.0, 8.08333333333333)	(66.0, 2.083333333333333)	(67.0, 1.25)	(68.0, 1.0)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
