Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR33075546_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.75)	(24.0, 0.25)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 1.0)	(30.0, 2.25)	(31.0, 4.25)	(32.0, 3.25)	(33.0, 4.25)	(34.0, 8.25)	(35.0, 15.5)	(36.0, 23.0)	(37.0, 40.75)	(38.0, 61.25)	(39.0, 103.5)	(40.0, 205.25)	(41.0, 425.25)	(42.0, 564.5)	(43.0, 805.75)	(44.0, 1053.5)	(45.0, 1306.25)	(46.0, 1135.5)	(47.0, 1015.0)	(48.0, 902.5)	(49.0, 691.75)	(50.0, 408.25)	(51.0, 267.75)	(52.0, 217.5)	(53.0, 251.0)	(54.0, 301.5)	(55.0, 943.5)	(56.0, 6224.75)	(57.0, 22952.75)	(58.0, 38275.0)	(59.0, 30606.25)	(60.0, 15180.0)	(61.0, 7284.5)	(62.0, 2864.25)	(63.0, 1761.75)	(64.0, 201.25)	(65.0, 62.25)	(66.0, 33.0)	(67.0, 17.0)	(68.0, 10.75)	(69.0, 8.5)	(70.0, 6.25)	(71.0, 4.0)	(72.0, 4.5)	(73.0, 2.75)	(74.0, 2.0)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
SRR33075546_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.0)	(27.0, 3.25)	(28.0, 2.25)	(29.0, 2.0)	(30.0, 4.5)	(31.0, 6.25)	(32.0, 13.25)	(33.0, 14.0)	(34.0, 22.75)	(35.0, 60.5)	(36.0, 69.75)	(37.0, 68.25)	(38.0, 90.75)	(39.0, 153.0)	(40.0, 288.75)	(41.0, 534.25)	(42.0, 704.0)	(43.0, 961.75)	(44.0, 1220.0)	(45.0, 1380.25)	(46.0, 1186.5)	(47.0, 1003.0)	(48.0, 856.5)	(49.0, 668.5)	(50.0, 441.5)	(51.0, 511.5)	(52.0, 1414.75)	(53.0, 4528.25)	(54.0, 10831.25)	(55.0, 21612.25)	(56.0, 29259.5)	(57.0, 25618.25)	(58.0, 17556.5)	(59.0, 9219.25)	(60.0, 3750.0)	(61.0, 1263.5)	(62.0, 388.0)	(63.0, 137.0)	(64.0, 66.0)	(65.0, 37.75)	(66.0, 25.5)	(67.0, 16.25)	(68.0, 13.25)	(69.0, 13.5)	(70.0, 9.5)	(71.0, 8.0)	(72.0, 4.75)	(73.0, 3.0)	(74.0, 0.5)	(75.0, 1.25)	(76.0, 1.75)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.75)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.75)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 1.0)
SRR33075547_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 0.25)	(26.0, 3.0)	(27.0, 3.0)	(28.0, 2.75)	(29.0, 5.0)	(30.0, 3.5)	(31.0, 3.0)	(32.0, 6.25)	(33.0, 12.25)	(34.0, 18.0)	(35.0, 35.75)	(36.0, 59.5)	(37.0, 84.5)	(38.0, 123.25)	(39.0, 297.5)	(40.0, 636.5)	(41.0, 1532.5)	(42.0, 2242.25)	(43.0, 3228.75)	(44.0, 4266.25)	(45.0, 5352.25)	(46.0, 4395.5)	(47.0, 3708.5)	(48.0, 3008.5)	(49.0, 2213.75)	(50.0, 1295.5)	(51.0, 2952.75)	(52.0, 11928.0)	(53.0, 31640.25)	(54.0, 56819.75)	(55.0, 87005.0)	(56.0, 103563.5)	(57.0, 95146.25)	(58.0, 84811.25)	(59.0, 54258.5)	(60.0, 26546.75)	(61.0, 2629.75)	(62.0, 563.5)	(63.0, 163.0)	(64.0, 65.0)	(65.0, 30.75)	(66.0, 14.25)	(67.0, 12.0)	(68.0, 10.0)	(69.0, 5.25)	(70.0, 6.0)	(71.0, 6.5)	(72.0, 5.75)	(73.0, 6.0)	(74.0, 3.0)	(75.0, 1.75)	(76.0, 0.75)	(77.0, 1.25)	(78.0, 0.25)	(79.0, 1.0)	(80.0, 0.25)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075547_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.75)	(19.0, 1.5)	(20.0, 2.5)	(21.0, 6.0)	(22.0, 5.75)	(23.0, 6.5)	(24.0, 4.75)	(25.0, 6.25)	(26.0, 9.25)	(27.0, 11.5)	(28.0, 12.25)	(29.0, 13.75)	(30.0, 16.25)	(31.0, 20.0)	(32.0, 24.5)	(33.0, 30.0)	(34.0, 36.5)	(35.0, 50.75)	(36.0, 74.0)	(37.0, 118.25)	(38.0, 183.75)	(39.0, 418.25)	(40.0, 899.75)	(41.0, 1956.0)	(42.0, 2677.75)	(43.0, 3654.5)	(44.0, 4710.5)	(45.0, 5535.25)	(46.0, 4578.75)	(47.0, 5113.75)	(48.0, 8574.75)	(49.0, 17738.5)	(50.0, 35379.25)	(51.0, 58674.25)	(52.0, 79927.5)	(53.0, 94228.75)	(54.0, 95609.25)	(55.0, 78043.0)	(56.0, 49394.75)	(57.0, 25185.0)	(58.0, 11036.75)	(59.0, 4684.0)	(60.0, 1949.75)	(61.0, 870.75)	(62.0, 396.5)	(63.0, 195.75)	(64.0, 98.5)	(65.0, 46.25)	(66.0, 31.5)	(67.0, 21.0)	(68.0, 10.25)	(69.0, 8.5)	(70.0, 10.25)	(71.0, 7.75)	(72.0, 6.5)	(73.0, 5.75)	(74.0, 6.0)	(75.0, 6.25)	(76.0, 6.0)	(77.0, 6.25)	(78.0, 4.75)	(79.0, 4.0)	(80.0, 3.75)	(81.0, 3.5)	(82.0, 2.0)	(83.0, 3.25)	(84.0, 4.5)	(85.0, 4.75)	(86.0, 3.5)	(87.0, 3.5)	(88.0, 2.25)	(89.0, 1.75)	(90.0, 3.0)	(91.0, 2.25)	(92.0, 2.5)	(93.0, 2.75)	(94.0, 1.5)	(95.0, 0.5)	(96.0, 1.5)	(97.0, 2.5)	(98.0, 2.25)	(99.0, 3.25)	(100.0, 8.666666666666664)
SRR33075548_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 1.25)	(20.0, 0.25)	(21.0, 2.25)	(22.0, 2.0)	(23.0, 4.25)	(24.0, 4.75)	(25.0, 4.0)	(26.0, 5.0)	(27.0, 8.5)	(28.0, 8.25)	(29.0, 9.5)	(30.0, 12.75)	(31.0, 21.5)	(32.0, 26.25)	(33.0, 67.0)	(34.0, 91.5)	(35.0, 153.25)	(36.0, 258.0)	(37.0, 436.25)	(38.0, 688.75)	(39.0, 994.75)	(40.0, 1366.75)	(41.0, 1771.5)	(42.0, 2117.5)	(43.0, 2503.75)	(44.0, 2836.5)	(45.0, 3024.75)	(46.0, 2774.0)	(47.0, 2510.75)	(48.0, 2239.0)	(49.0, 1847.5)	(50.0, 1321.25)	(51.0, 1004.0)	(52.0, 747.25)	(53.0, 599.0)	(54.0, 1186.5)	(55.0, 5785.75)	(56.0, 27143.25)	(57.0, 41510.5)	(58.0, 38868.0)	(59.0, 23036.5)	(60.0, 15026.5)	(61.0, 3920.5)	(62.0, 1601.5)	(63.0, 313.0)	(64.0, 55.5)	(65.0, 27.0)	(66.0, 13.5)	(67.0, 10.5)	(68.0, 12.75)	(69.0, 10.75)	(70.0, 6.0)	(71.0, 3.5)	(72.0, 2.0)	(73.0, 1.25)	(74.0, 0.5)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075548_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.75)	(19.0, 0.75)	(20.0, 0.5)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 2.25)	(24.0, 2.25)	(25.0, 1.5)	(26.0, 2.5)	(27.0, 3.5)	(28.0, 9.25)	(29.0, 11.0)	(30.0, 13.5)	(31.0, 25.75)	(32.0, 47.5)	(33.0, 53.5)	(34.0, 49.25)	(35.0, 75.5)	(36.0, 101.5)	(37.0, 190.25)	(38.0, 356.25)	(39.0, 639.5)	(40.0, 1081.25)	(41.0, 1815.25)	(42.0, 2445.25)	(43.0, 3130.0)	(44.0, 3646.25)	(45.0, 3671.0)	(46.0, 3236.25)	(47.0, 2814.5)	(48.0, 2293.5)	(49.0, 1706.75)	(50.0, 1158.0)	(51.0, 974.5)	(52.0, 1854.5)	(53.0, 5717.25)	(54.0, 13474.25)	(55.0, 25026.25)	(56.0, 32397.0)	(57.0, 30726.25)	(58.0, 24826.25)	(59.0, 14574.5)	(60.0, 5755.5)	(61.0, 1584.5)	(62.0, 365.5)	(63.0, 111.75)	(64.0, 49.0)	(65.0, 32.0)	(66.0, 24.75)	(67.0, 18.75)	(68.0, 9.25)	(69.0, 6.5)	(70.0, 4.75)	(71.0, 3.25)	(72.0, 3.0)	(73.0, 3.25)	(74.0, 2.75)	(75.0, 2.75)	(76.0, 1.25)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.75)	(80.0, 1.0)	(81.0, 2.25)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.75)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 2.0)	(90.0, 0.75)	(91.0, 0.0)	(92.0, 0.75)	(93.0, 0.5)	(94.0, 0.75)	(95.0, 0.75)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.75)	(99.0, 0.5)	(100.0, 1.6666666666666665)
SRR33075549_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.75)	(20.0, 1.25)	(21.0, 3.0)	(22.0, 3.0)	(23.0, 4.25)	(24.0, 5.25)	(25.0, 7.75)	(26.0, 11.5)	(27.0, 14.25)	(28.0, 11.75)	(29.0, 17.5)	(30.0, 37.75)	(31.0, 29.25)	(32.0, 40.75)	(33.0, 90.5)	(34.0, 146.5)	(35.0, 230.75)	(36.0, 418.0)	(37.0, 673.0)	(38.0, 1029.25)	(39.0, 1488.75)	(40.0, 1964.0)	(41.0, 2548.25)	(42.0, 3037.25)	(43.0, 3491.25)	(44.0, 3849.5)	(45.0, 4085.25)	(46.0, 3708.75)	(47.0, 3441.25)	(48.0, 3049.5)	(49.0, 2526.25)	(50.0, 1909.5)	(51.0, 1441.75)	(52.0, 1065.0)	(53.0, 912.0)	(54.0, 1801.0)	(55.0, 6176.25)	(56.0, 26905.25)	(57.0, 40778.25)	(58.0, 32283.75)	(59.0, 22091.0)	(60.0, 10964.5)	(61.0, 2373.25)	(62.0, 1043.75)	(63.0, 209.0)	(64.0, 48.25)	(65.0, 24.5)	(66.0, 34.75)	(67.0, 37.75)	(68.0, 24.75)	(69.0, 11.25)	(70.0, 10.0)	(71.0, 10.5)	(72.0, 5.0)	(73.0, 3.5)	(74.0, 3.25)	(75.0, 3.0)	(76.0, 0.75)	(77.0, 1.5)	(78.0, 0.75)	(79.0, 1.5)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075549_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 1.75)	(21.0, 1.25)	(22.0, 1.5)	(23.0, 2.25)	(24.0, 4.0)	(25.0, 3.5)	(26.0, 5.5)	(27.0, 7.5)	(28.0, 9.75)	(29.0, 19.25)	(30.0, 41.5)	(31.0, 48.0)	(32.0, 68.75)	(33.0, 63.25)	(34.0, 70.25)	(35.0, 101.5)	(36.0, 151.5)	(37.0, 262.25)	(38.0, 497.0)	(39.0, 916.5)	(40.0, 1564.25)	(41.0, 2499.75)	(42.0, 3428.75)	(43.0, 4303.0)	(44.0, 4934.5)	(45.0, 5100.0)	(46.0, 4539.75)	(47.0, 3886.75)	(48.0, 3165.5)	(49.0, 2424.5)	(50.0, 1647.75)	(51.0, 1281.75)	(52.0, 1969.75)	(53.0, 5466.0)	(54.0, 12601.25)	(55.0, 24548.75)	(56.0, 34526.75)	(57.0, 29769.25)	(58.0, 19921.75)	(59.0, 10705.75)	(60.0, 4205.0)	(61.0, 1187.25)	(62.0, 328.75)	(63.0, 119.0)	(64.0, 55.25)	(65.0, 40.25)	(66.0, 32.0)	(67.0, 22.5)	(68.0, 13.0)	(69.0, 9.75)	(70.0, 6.75)	(71.0, 3.5)	(72.0, 5.25)	(73.0, 3.5)	(74.0, 4.25)	(75.0, 3.75)	(76.0, 1.0)	(77.0, 1.25)	(78.0, 0.75)	(79.0, 1.25)	(80.0, 1.5)	(81.0, 1.5)	(82.0, 0.75)	(83.0, 1.25)	(84.0, 2.0)	(85.0, 1.25)	(86.0, 2.0)	(87.0, 0.75)	(88.0, 1.75)	(89.0, 1.5)	(90.0, 1.0)	(91.0, 0.75)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.75)	(95.0, 0.75)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 1.5)	(99.0, 1.75)	(100.0, 2.333333333333333)
SRR33075550_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 0.25)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.75)	(24.0, 0.75)	(25.0, 2.25)	(26.0, 2.75)	(27.0, 4.0)	(28.0, 3.0)	(29.0, 4.0)	(30.0, 4.5)	(31.0, 5.75)	(32.0, 8.25)	(33.0, 19.25)	(34.0, 40.0)	(35.0, 68.25)	(36.0, 123.0)	(37.0, 212.5)	(38.0, 334.25)	(39.0, 510.5)	(40.0, 713.75)	(41.0, 1076.75)	(42.0, 1333.5)	(43.0, 1690.75)	(44.0, 1966.75)	(45.0, 2304.75)	(46.0, 2060.5)	(47.0, 1764.25)	(48.0, 1561.5)	(49.0, 1239.5)	(50.0, 764.0)	(51.0, 543.5)	(52.0, 421.25)	(53.0, 354.25)	(54.0, 1005.75)	(55.0, 6491.0)	(56.0, 26051.0)	(57.0, 42331.75)	(58.0, 38711.0)	(59.0, 26270.75)	(60.0, 13940.75)	(61.0, 3142.5)	(62.0, 819.25)	(63.0, 174.25)	(64.0, 35.75)	(65.0, 14.25)	(66.0, 7.5)	(67.0, 14.25)	(68.0, 9.25)	(69.0, 2.25)	(70.0, 2.0)	(71.0, 3.75)	(72.0, 2.5)	(73.0, 1.0)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075550_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.75)	(21.0, 1.5)	(22.0, 1.25)	(23.0, 2.0)	(24.0, 3.75)	(25.0, 3.0)	(26.0, 2.0)	(27.0, 2.25)	(28.0, 6.5)	(29.0, 8.5)	(30.0, 9.5)	(31.0, 10.0)	(32.0, 13.75)	(33.0, 14.0)	(34.0, 16.0)	(35.0, 27.0)	(36.0, 43.5)	(37.0, 78.0)	(38.0, 153.25)	(39.0, 317.0)	(40.0, 604.75)	(41.0, 1106.75)	(42.0, 1548.75)	(43.0, 2002.5)	(44.0, 2429.75)	(45.0, 2653.0)	(46.0, 2326.75)	(47.0, 1947.0)	(48.0, 1593.75)	(49.0, 1179.25)	(50.0, 736.5)	(51.0, 695.5)	(52.0, 1715.25)	(53.0, 5457.5)	(54.0, 13397.5)	(55.0, 26706.75)	(56.0, 36509.75)	(57.0, 31473.5)	(58.0, 22786.5)	(59.0, 13817.25)	(60.0, 5758.5)	(61.0, 1572.25)	(62.0, 386.0)	(63.0, 111.5)	(64.0, 43.25)	(65.0, 23.25)	(66.0, 12.5)	(67.0, 11.25)	(68.0, 9.25)	(69.0, 7.5)	(70.0, 4.25)	(71.0, 2.25)	(72.0, 1.25)	(73.0, 3.25)	(74.0, 2.5)	(75.0, 1.5)	(76.0, 1.75)	(77.0, 0.75)	(78.0, 1.0)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 1.25)	(84.0, 0.5)	(85.0, 0.75)	(86.0, 0.5)	(87.0, 1.5)	(88.0, 0.75)	(89.0, 0.5)	(90.0, 0.75)	(91.0, 0.75)	(92.0, 0.75)	(93.0, 0.75)	(94.0, 0.75)	(95.0, 0.25)	(96.0, 0.75)	(97.0, 0.0)	(98.0, 0.75)	(99.0, 2.5)	(100.0, 1.6666666666666665)
SRR33075551_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.25)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 1.5)	(23.0, 1.0)	(24.0, 1.25)	(25.0, 2.5)	(26.0, 2.5)	(27.0, 1.75)	(28.0, 5.75)	(29.0, 8.0)	(30.0, 9.5)	(31.0, 12.75)	(32.0, 23.5)	(33.0, 48.0)	(34.0, 78.0)	(35.0, 129.5)	(36.0, 202.75)	(37.0, 359.5)	(38.0, 543.25)	(39.0, 836.75)	(40.0, 1191.0)	(41.0, 1544.0)	(42.0, 1876.0)	(43.0, 2224.75)	(44.0, 2555.5)	(45.0, 2776.75)	(46.0, 2509.75)	(47.0, 2366.25)	(48.0, 2147.5)	(49.0, 1766.25)	(50.0, 1256.0)	(51.0, 974.0)	(52.0, 700.25)	(53.0, 619.5)	(54.0, 1909.25)	(55.0, 7150.75)	(56.0, 23342.25)	(57.0, 39798.25)	(58.0, 34190.75)	(59.0, 21653.0)	(60.0, 17231.5)	(61.0, 3309.25)	(62.0, 1431.25)	(63.0, 302.5)	(64.0, 50.5)	(65.0, 26.25)	(66.0, 22.75)	(67.0, 18.25)	(68.0, 14.75)	(69.0, 8.25)	(70.0, 3.0)	(71.0, 2.0)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075551_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 0.75)	(23.0, 1.75)	(24.0, 1.5)	(25.0, 2.75)	(26.0, 2.5)	(27.0, 5.0)	(28.0, 7.5)	(29.0, 12.25)	(30.0, 24.75)	(31.0, 26.5)	(32.0, 29.5)	(33.0, 35.25)	(34.0, 44.0)	(35.0, 63.25)	(36.0, 108.75)	(37.0, 173.5)	(38.0, 312.0)	(39.0, 581.5)	(40.0, 984.25)	(41.0, 1628.5)	(42.0, 2228.25)	(43.0, 2838.75)	(44.0, 3287.0)	(45.0, 3398.75)	(46.0, 3009.25)	(47.0, 2547.5)	(48.0, 2035.0)	(49.0, 1541.75)	(50.0, 1098.0)	(51.0, 1090.0)	(52.0, 2551.0)	(53.0, 7152.75)	(54.0, 14147.0)	(55.0, 24616.5)	(56.0, 30996.25)	(57.0, 25112.75)	(58.0, 19371.25)	(59.0, 15457.75)	(60.0, 9298.25)	(61.0, 3143.5)	(62.0, 673.5)	(63.0, 163.75)	(64.0, 59.5)	(65.0, 31.75)	(66.0, 19.25)	(67.0, 15.5)	(68.0, 8.0)	(69.0, 8.25)	(70.0, 7.25)	(71.0, 4.5)	(72.0, 3.25)	(73.0, 2.75)	(74.0, 3.25)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 1.75)	(78.0, 0.75)	(79.0, 1.0)	(80.0, 1.25)	(81.0, 1.5)	(82.0, 1.25)	(83.0, 1.5)	(84.0, 2.25)	(85.0, 1.25)	(86.0, 0.25)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 1.25)	(90.0, 0.75)	(91.0, 0.5)	(92.0, 1.25)	(93.0, 0.75)	(94.0, 0.25)	(95.0, 0.75)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 1.25)	(99.0, 0.25)	(100.0, 1.0)
